,shot_id,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_zone_area,opponent,game_date
862,13615,34.0443,0,0,-118.2698,7,4,1,Feb-01,57,0,0.0,Center(C),SAC,-0.8457308
863,8458,34.0413,-195,3,-118.4648,3,4,0,Jun-05,55,19,0.0,Left Side(L),TOR,-0.089008145
864,7326,33.8963,110,148,-118.1598,0,3,0,Sep-08,54,18,,Right Side Center(RC),NOH,0.52225626
865,1599,33.8473,111,197,-118.1588,2,2,0,Nov-10,36,22,1.0,Right Side Center(RC),ATL,0.9699508
866,10561,33.7923,18,252,-118.2518,8,1,0,May-04,58,25,,Center(C),PHI,-0.26616162
867,10951,33.9163,-113,128,-118.3828,6,4,0,1999-00,49,17,1.0,Left Side Center(LC),SEA,-1.3375722
868,2277,33.8413,142,203,-118.1278,0,2,0,Feb-01,35,24,0.0,Right Side Center(RC),MIA,-0.9193089
869,28531,34.0443,0,0,-118.2698,10,2,0,Jul-06,48,0,1.0,Center(C),POR,0.07512766
870,1890,33.8423,135,202,-118.1348,5,3,0,Aug-07,44,24,0.0,Right Side Center(RC),DAL,0.32585925
871,7546,34.0443,0,0,-118.2698,5,1,0,Sep-08,48,0,0.0,Center(C),SAC,0.49735287
872,29761,33.9523,39,92,-118.2308,3,3,0,Jun-05,4,9,1.0,Center(C),IND,-0.09636595
873,22313,34.0443,0,0,-118.2698,1,4,0,Sep-08,51,0,1.0,Center(C),DEN,0.4849012
874,24387,33.8573,-62,187,-118.3318,7,2,0,Jun-05,12,19,,Left Side Center(LC),GSW,-0.06636872
875,15444,33.8713,-105,173,-118.3748,9,3,1,Mar-02,32,20,0.0,Left Side Center(LC),MIN,-0.65838957
876,6634,33.9143,-138,130,-118.4078,3,1,0,Jun-05,2,18,0.0,Left Side Center(LC),DET,-0.06580274
877,2684,33.7893,-39,255,-118.3088,2,3,0,Apr-03,45,25,1.0,Center(C),HOU,-0.49142385
878,15273,34.0443,62,0,-118.2078,3,1,1,Oct-09,36,6,,Center(C),BOS,0.8205306
879,28308,34.0433,0,1,-118.2698,8,3,0,2014-15,18,0,0.0,Center(C),MIN,1.740257
880,9164,34.0433,201,1,-118.0688,2,4,0,Dec-11,22,20,0.0,Right Side(R),TOR,1.1629518
881,16445,33.8933,-79,151,-118.3488,7,1,0,Mar-02,55,17,,Left Side Center(LC),ORL,-0.7410235
882,13083,34.0443,0,0,-118.2698,6,2,0,May-04,26,0,0.0,Center(C),WAS,-0.31596833
883,27667,34.0443,0,0,-118.2698,4,4,0,Sep-08,13,0,1.0,Center(C),HOU,0.5584793
884,21211,34.0113,164,33,-118.1058,5,2,0,Apr-03,41,16,1.0,Right Side(R),GSW,-0.45633274
885,15432,33.9683,-184,76,-118.4538,8,4,0,Mar-02,19,19,1.0,Left Side(L),SAC,-0.6651814
886,26468,33.9753,-138,69,-118.4078,3,3,0,May-04,37,15,1.0,Left Side(L),ORL,-0.33577782
887,21047,34.0293,-112,15,-118.3818,10,4,0,Oct-09,45,11,1.0,Left Side(L),GSW,0.7067675
888,11959,33.9163,126,128,-118.1438,2,2,0,1998-99,31,17,,Right Side Center(RC),IND,-1.5232154
889,28591,34.0243,176,20,-118.0938,2,4,0,Jul-06,11,17,0.0,Right Side(R),LAC,0.16285542
890,23368,33.9453,-146,99,-118.4158,2,2,0,Sep-08,47,17,0.0,Left Side(L),OKC,0.5658371
891,18004,34.0433,20,1,-118.2498,6,1,0,Dec-11,37,2,1.0,Center(C),CHI,1.1352185
892,8158,34.0723,196,-28,-118.0738,8,3,0,2012-13,3,19,0.0,Right Side(R),WAS,1.3361434
893,1960,33.8843,-125,160,-118.3948,0,3,0,Sep-08,3,20,0.0,Left Side Center(LC),DAL,0.5001828
894,2933,33.8503,176,194,-118.0938,4,1,0,Aug-07,53,26,1.0,Right Side Center(RC),ORL,0.29529604
895,16585,33.8883,-195,156,-118.4648,11,2,0,May-04,5,24,,Left Side Center(LC),SEA,-0.3176663
896,27175,33.9953,0,49,-118.2698,4,1,0,Jul-06,19,4,1.0,Center(C),SAC,0.13965002
897,30396,34.0443,-125,0,-118.3948,10,2,0,May-04,10,12,0.0,Left Side(L),DEN,-0.26106775
898,11536,33.7893,-21,255,-118.2908,3,1,0,Aug-07,38,25,1.0,Center(C),MEM,0.36151633
899,21980,33.9283,159,116,-118.1108,2,2,0,Jan-00,10,19,0.0,Right Side Center(RC),UTA,-1.1332514
900,1228,33.9453,-32,99,-118.3018,11,3,0,Sep-08,47,10,,Center(C),MEM,0.51376647
901,30244,33.9473,-27,97,-118.2968,10,3,0,Jan-00,37,10,0.0,Center(C),MIN,-1.0772189
902,22454,33.7993,-37,245,-118.3068,0,3,0,Feb-01,4,24,1.0,Center(C),LAC,-0.9515701
903,748,34.0523,-143,-8,-118.4128,3,1,0,1998-99,21,14,,Left Side(L),SEA,-1.5124618
904,3770,34.0333,153,11,-118.1168,6,1,0,2015-16,20,15,,Right Side(R),MEM,1.9966486
905,23202,33.9693,-19,75,-118.2888,2,4,0,2012-13,10,7,1.0,Center(C),PHX,1.3701025
906,12718,33.9563,78,88,-118.1918,10,1,0,Dec-11,24,11,0.0,Right Side(R),LAC,1.1465383
907,2908,34.0443,0,0,-118.2698,4,3,0,May-04,44,0,,Center(C),SEA,-0.3176663
908,29677,33.9453,164,99,-118.1058,1,1,0,Aug-07,8,19,0.0,Right Side(R),NOH,0.35359254
909,6464,34.0443,0,0,-118.2698,8,4,0,Aug-07,14,0,1.0,Center(C),TOR,0.3518946
910,20772,33.9373,-144,107,-118.4138,4,1,0,Oct-09,52,17,,Left Side Center(LC),WAS,0.7707239
911,13956,34.0323,12,12,-118.2578,0,1,0,1999-00,27,1,0.0,Center(C),CLE,-1.3115369
912,24913,33.8053,-87,239,-118.3568,4,1,0,Sep-08,28,25,1.0,Left Side Center(LC),PHI,0.5618752
913,5679,33.8733,-100,171,-118.3698,10,1,0,1998-99,51,19,0.0,Left Side Center(LC),SEA,-1.5192536
914,15019,34.0293,1,15,-118.2688,0,4,0,2013-14,10,1,1.0,Center(C),PHX,1.5404642
915,14304,33.9953,131,49,-118.1388,9,4,0,Mar-02,22,13,0.0,Right Side(R),DET,-0.68159497
916,24244,34.0443,0,0,-118.2698,10,1,0,Apr-03,11,0,1.0,Center(C),PHI,-0.48632997
917,10057,33.9063,-127,138,-118.3968,9,3,0,Oct-09,12,18,0.0,Left Side Center(LC),GSW,0.7067675
918,27506,34.0313,64,13,-118.2058,1,2,0,May-04,38,6,0.0,Center(C),BOS,-0.27351943
919,3639,34.0443,0,0,-118.2698,1,4,0,Jul-06,56,0,,Center(C),UTA,0.13738607
920,21865,33.9883,133,56,-118.1368,1,1,0,Jun-05,14,14,0.0,Right Side(R),TOR,-0.115043476
921,11181,33.8723,174,172,-118.0958,6,2,0,2012-13,34,24,0.0,Right Side Center(RC),DEN,1.3429352
922,29250,34.0443,0,0,-118.2698,2,2,0,Sep-08,33,0,1.0,Center(C),DEN,0.4962209
923,23760,33.9143,-25,130,-118.2948,1,4,1,Aug-07,44,13,0.0,Center(C),DEN,0.374534
924,12093,34.0163,0,28,-118.2698,5,3,0,Nov-10,7,2,0.0,Center(C),WAS,0.9184461
925,26966,33.9113,112,133,-118.1578,1,2,0,Jun-05,52,17,0.0,Right Side Center(RC),PHI,-0.09806391
926,9299,33.9063,-54,138,-118.3238,4,2,0,Aug-07,26,14,,Center(C),UTA,0.35698846
927,25020,33.8633,-161,181,-118.4308,6,1,1,Nov-10,23,24,0.0,Left Side Center(LC),NOH,0.99542016
928,20814,33.9393,-225,105,-118.4948,4,4,0,2015-16,36,24,0.0,Left Side Center(LC),DEN,2.013628
929,13702,34.0033,117,41,-118.1528,11,3,0,May-04,0,12,0.0,Right Side(R),CLE,-0.28314117
930,16986,34.0443,0,0,-118.2698,6,2,0,1998-99,30,0,1.0,Center(C),DEN,-1.5254794
931,28237,33.7793,0,265,-118.2698,6,1,0,Mar-02,52,26,1.0,Center(C),PHX,-0.66744536
932,25616,33.9093,-99,135,-118.3688,5,1,0,Jul-06,45,16,,Left Side Center(LC),NOP,0.1515357
933,2035,33.9663,-65,78,-118.3348,0,5,0,Dec-11,51,10,,Left Side(L),UTA,1.1448404
934,10837,34.0443,0,0,-118.2698,8,3,0,Apr-03,10,0,0.0,Center(C),MEM,-0.45859668
935,9542,33.8873,-34,157,-118.3038,9,1,0,Dec-11,11,16,,Center(C),ORL,1.1499342
936,20043,33.9833,-132,61,-118.4018,10,4,0,2015-16,34,14,0.0,Left Side(L),DET,1.939484
937,29644,33.8403,-10,204,-118.2798,11,3,0,Apr-03,7,20,,Center(C),NOH,-0.5457585
938,26494,33.9143,-172,130,-118.4418,2,3,0,Apr-03,55,21,0.0,Left Side Center(LC),SEA,-0.4625586
939,9935,34.0333,-171,11,-118.4408,9,4,0,2012-13,20,17,0.0,Left Side(L),SAC,1.3961378
940,17081,33.9893,177,55,-118.0928,8,2,0,1997-98,34,18,0.0,Right Side(R),POR,-1.7320641
941,844,33.8883,194,156,-118.0758,7,3,0,2015-16,11,24,1.0,Right Side Center(RC),DEN,2.013628
942,2143,33.8433,-172,201,-118.4418,11,2,0,Jun-05,6,26,1.0,Left Side Center(LC),LAC,-0.07033062
943,18786,33.8433,-141,201,-118.4108,2,2,0,Nov-10,10,24,1.0,Left Side Center(LC),POR,0.96259296
944,16972,34.0443,126,0,-118.1438,9,1,0,Jul-06,3,12,0.0,Right Side(R),DAL,0.115312636
945,11492,34.0443,0,0,-118.2698,0,4,0,1996-97,58,0,0.0,Center(C),SEA,-1.9352529
946,17453,33.9693,210,75,-118.0598,8,1,0,2015-16,52,22,0.0,Right Side(R),NOP,1.9853288
947,3319,33.8433,-161,201,-118.4308,0,4,0,Sep-08,8,25,0.0,Left Side Center(LC),PHX,0.55281943
948,18057,33.8543,32,190,-118.2378,7,4,0,Oct-09,12,19,1.0,Center(C),HOU,0.69318384
949,19645,33.9533,-16,91,-118.2858,7,1,0,2014-15,53,9,0.0,Center(C),NOP,1.745351
950,26376,33.8393,84,205,-118.1858,6,4,0,Dec-11,52,22,0.0,Right Side Center(RC),DEN,1.1391804
951,12660,33.9473,158,97,-118.1118,7,4,0,Mar-02,57,18,,Right Side(R),BOS,-0.6765011
952,14650,34.0383,-158,6,-118.4278,7,3,1,Dec-11,32,15,1.0,Left Side(L),DEN,1.2076647
953,5223,33.8583,-177,186,-118.4468,1,3,0,1997-98,40,25,1.0,Left Side Center(LC),LAC,-1.7580994
954,15976,34.0363,-191,8,-118.4608,1,4,0,Jun-05,42,19,0.0,Left Side(L),LAC,-0.07033062
955,16330,33.8483,3,196,-118.2668,9,3,0,Feb-01,31,19,1.0,Center(C),CLE,-0.8989334
956,27598,34.0243,-125,20,-118.3948,2,1,0,Sep-08,28,12,0.0,Left Side(L),HOU,0.5584793
957,16624,34.0403,-8,4,-118.2778,9,3,0,2012-13,50,0,1.0,Center(C),DAL,1.3768944
958,1661,33.9393,115,105,-118.1548,2,4,1,Aug-07,17,15,1.0,Right Side(R),SAS,0.39207956
959,26690,33.9813,84,63,-118.1858,6,4,0,Dec-11,14,10,,Right Side(R),SAC,1.1737056
960,9126,33.8203,113,224,-118.1568,6,4,0,Mar-02,58,25,,Right Side Center(RC),SEA,-0.7178181
961,8484,34.0263,-181,18,-118.4508,2,3,0,Jun-05,37,18,0.0,Left Side(L),NJN,-0.12070333
962,17761,33.9643,34,80,-118.2358,7,3,0,Dec-11,24,8,,Center(C),POR,1.1414444
963,6920,33.9943,-138,50,-118.4078,4,4,0,2014-15,44,14,0.0,Left Side(L),BOS,1.744219
964,28194,34.0323,106,12,-118.1638,2,3,0,1997-98,24,10,1.0,Right Side(R),WAS,-1.7207444
965,22685,33.8903,150,154,-118.1198,0,1,0,Feb-01,49,21,0.0,Right Side Center(RC),MIN,-0.8955375
966,13315,34.0443,0,0,-118.2698,6,3,0,1999-00,56,0,1.0,Center(C),SAC,-1.2826716
967,16264,34.0443,0,0,-118.2698,9,3,0,1998-99,12,0,0.0,Center(C),UTA,-1.4943502
968,3875,33.8133,175,231,-118.0948,0,3,0,1998-99,58,28,0.0,Right Side Center(RC),PHI,-1.5045379
969,22882,33.9223,131,122,-118.1388,8,1,0,Aug-07,0,17,0.0,Right Side Center(RC),ORL,0.33378306
970,8828,33.7903,-27,254,-118.2968,4,2,0,1999-00,58,25,,Center(C),CHA,-1.3381382
971,30554,33.9753,-235,69,-118.5048,0,3,1,Apr-03,0,24,0.0,Left Side(L),DET,-0.42463756
972,21144,34.0273,-27,17,-118.2968,9,1,0,Nov-10,35,3,0.0,Center(C),SAC,0.94787735
973,8506,33.8713,-102,173,-118.3718,4,5,0,Mar-02,44,20,,Left Side Center(LC),HOU,-0.6940467
974,27991,34.0443,0,0,-118.2698,4,1,0,Feb-01,58,0,,Center(C),SEA,-0.9396844
975,2542,33.9953,153,49,-118.1168,10,4,0,Jun-05,39,16,1.0,Right Side(R),MIL,-0.11560946
976,17546,34.0443,0,0,-118.2698,0,1,0,Aug-07,36,0,1.0,Center(C),ATL,0.33265108
977,29160,33.9473,75,97,-118.1948,5,4,0,2012-13,35,12,0.0,Right Side(R),IND,1.3265216
978,11508,33.8023,100,242,-118.1698,0,4,0,Nov-10,9,26,0.0,Right Side Center(RC),IND,0.91335225
979,28697,33.9043,119,140,-118.1508,5,4,0,2012-13,39,18,1.0,Right Side Center(RC),HOU,1.3304836
980,7768,34.0353,18,9,-118.2518,2,2,0,2012-13,5,2,1.0,Center(C),DEN,1.3774604
981,13084,33.9063,125,138,-118.1448,8,1,0,Aug-07,39,18,0.0,Right Side Center(RC),CLE,0.30548376
982,244,33.9393,17,105,-118.2528,0,1,0,Dec-11,58,10,1.0,Center(C),BOS,1.1612539
983,7610,33.8663,113,178,-118.1568,4,2,1,Oct-09,38,21,1.0,Right Side Center(RC),UTA,0.7978912
984,15046,33.8393,-137,205,-118.4068,4,1,0,2015-16,40,24,1.0,Left Side Center(LC),DEN,2.0006104
985,19994,34.0213,143,23,-118.1268,6,1,1,Aug-07,20,14,,Right Side(R),BOS,0.40056935
986,12981,33.8393,9,205,-118.2608,4,4,0,Nov-10,26,20,0.0,Center(C),MIL,0.9065604
987,12354,34.0073,244,37,-118.0258,0,1,1,Oct-09,31,24,0.0,Right Side(R),OKC,0.78657144
988,1636,34.0443,0,0,-118.2698,1,4,0,Apr-03,21,0,1.0,Center(C),LAC,-0.5129313
989,24290,33.8353,45,209,-118.2248,0,4,0,Jan-00,26,21,0.0,Center(C),UTA,-1.1332514
990,21657,33.8813,115,163,-118.1548,11,2,0,Mar-02,1,19,0.0,Right Side Center(RC),DAL,-0.6691433
991,20570,34.0443,23,0,-118.2468,0,2,1,Nov-10,7,2,1.0,Center(C),NOH,0.99768406
992,24311,33.7863,9,258,-118.2608,6,1,0,Nov-10,18,25,0.0,Center(C),CHA,0.96768683
993,24375,33.9553,-206,89,-118.4758,4,4,0,Jan-00,53,22,1.0,Left Side(L),TOR,-1.1428732
994,26734,33.8733,202,171,-118.0678,6,2,0,Jun-05,40,26,1.0,Right Side Center(RC),NOP,-0.0397674
995,26759,33.9433,-151,101,-118.4208,1,3,0,Feb-01,42,18,1.0,Left Side(L),PHX,-0.95383406
996,1091,33.9693,26,75,-118.2438,7,3,1,Sep-08,24,7,0.0,Center(C),HOU,0.59243846
997,18307,33.8823,21,162,-118.2488,3,3,0,Dec-11,16,16,1.0,Center(C),GSW,1.1906852
998,13061,34.0193,185,25,-118.0848,5,4,0,Nov-10,33,18,1.0,Right Side(R),SAC,0.9903263
999,9890,33.9533,167,91,-118.1028,11,3,0,Jun-05,34,19,1.0,Right Side(R),MEM,-0.07768843
1000,5095,34.0443,0,0,-118.2698,11,2,0,1997-98,30,0,1.0,Center(C),TOR,-1.7043308
1001,28581,34.0443,0,0,-118.2698,6,3,0,Jul-06,59,0,1.0,Center(C),TOR,0.12776431
1002,4708,34.0083,-40,36,-118.3098,1,2,0,1997-98,38,5,,Center(C),LAC,-1.776777
1003,20693,34.0443,0,0,-118.2698,8,3,0,Feb-01,56,0,1.0,Center(C),UTA,-0.9606258
1004,26786,34.0293,-16,15,-118.2858,3,2,0,Dec-11,5,2,,Center(C),ORL,1.1499342
1005,21239,33.9923,-34,52,-118.3038,6,3,0,2014-15,46,6,0.0,Center(C),PHX,1.7266735
1006,4646,33.8613,89,183,-118.1808,4,4,1,Aug-07,59,20,0.0,Right Side Center(RC),DEN,0.374534
1007,17188,33.7853,8,259,-118.2618,4,3,0,1999-00,11,25,0.0,Center(C),GSW,-1.3030471
1008,30047,33.9143,-154,130,-118.4238,5,3,0,Mar-02,43,20,1.0,Left Side Center(LC),HOU,-0.6940467
1009,18873,33.9763,-96,68,-118.3658,0,1,0,1997-98,1,11,,Left Side(L),VAN,-1.7518736
1010,9001,33.8573,102,187,-118.1678,4,2,0,Dec-11,31,21,,Right Side Center(RC),PHX,1.1442744
1011,13765,33.9703,99,74,-118.1708,4,2,0,Sep-08,4,12,1.0,Right Side(R),MIN,0.5556494
1012,7673,33.9503,184,94,-118.0858,4,3,0,Aug-07,43,20,1.0,Right Side(R),ATL,0.34000888
1013,29492,33.9593,146,85,-118.1238,0,3,0,Dec-11,33,16,1.0,Right Side(R),NYK,1.1618198
1014,2042,33.9983,225,46,-118.0448,5,4,0,Apr-03,13,22,0.0,Right Side(R),PHI,-0.48632997
1015,13515,33.8583,-125,186,-118.3948,5,4,0,1996-97,48,22,0.0,Left Side Center(LC),POR,-1.9584583
1016,9608,33.7943,-4,250,-118.2738,0,3,0,2012-13,25,25,0.0,Center(C),SAS,1.350859
1017,26399,33.8253,-170,219,-118.4398,5,3,0,Feb-01,35,27,1.0,Left Side Center(LC),CHI,-0.9074232
1018,6877,33.9173,31,127,-118.2388,6,4,1,Aug-07,56,13,0.0,Center(C),UTA,0.3824578
1019,14144,33.8913,-75,153,-118.3448,7,1,0,2014-15,3,17,0.0,Left Side Center(LC),GSW,1.7249755
1020,13443,34.0343,190,10,-118.0798,9,4,0,Jul-06,3,19,1.0,Right Side(R),POR,0.14757381
1021,3397,33.8993,-6,145,-118.2758,9,2,0,1997-98,39,14,0.0,Center(C),LAC,-1.776777
1022,21219,33.9013,197,143,-118.0728,2,3,0,Jul-06,43,24,1.0,Right Side Center(RC),MIN,0.14870578
1023,29441,34.0443,0,0,-118.2698,6,1,0,Jun-05,53,0,1.0,Center(C),DET,-0.06580274
1024,937,34.0443,0,0,-118.2698,2,2,0,Apr-03,13,0,1.0,Center(C),MIN,-0.4665205
1025,10516,33.9393,-89,105,-118.3588,5,2,0,Apr-03,54,13,0.0,Left Side(L),SAC,-0.48293406
1026,5036,34.0113,-228,33,-118.4978,1,5,0,Jun-05,43,23,,Left Side(L),SAC,-0.090706095
1027,15548,33.7933,-25,251,-118.2948,0,4,0,Jan-00,8,25,1.0,Center(C),GSW,-1.0981604
1028,2468,33.8843,47,160,-118.2228,8,2,0,Jan-00,27,16,0.0,Center(C),MIL,-1.0896705
1029,12637,33.8423,-20,202,-118.2898,5,1,0,Jun-05,32,20,,Center(C),DET,-0.06580274
1030,27086,34.0443,163,0,-118.1068,4,4,0,Sep-08,51,16,,Right Side(R),SAS,0.5590453
1031,25882,34.0443,0,0,-118.2698,0,4,0,Jul-06,21,0,1.0,Center(C),LAC,0.088711314
1032,23039,33.8693,181,175,-118.0888,3,2,0,1997-98,26,25,1.0,Right Side Center(RC),GSW,-1.698105
1033,28386,33.9803,-19,64,-118.2888,2,3,1,Nov-10,37,6,1.0,Center(C),NOH,0.9965521
1034,24901,33.8503,36,194,-118.2338,0,2,0,Mar-02,3,19,1.0,Center(C),DEN,-0.6980086
1035,13815,33.9663,2,78,-118.2678,0,2,0,Sep-08,25,7,,Center(C),SAC,0.49735287
1036,18319,33.9093,-54,135,-118.3238,9,3,0,2014-15,52,14,,Center(C),NOP,1.7708203
1037,6405,34.0443,0,0,-118.2698,1,3,0,Mar-02,33,0,0.0,Center(C),DEN,-0.6623515
1038,18235,34.0363,-92,8,-118.3618,10,4,0,Mar-02,43,9,1.0,Left Side(L),POR,-0.75687104
1039,6166,33.9913,-70,53,-118.3398,1,1,0,Sep-08,55,8,0.0,Left Side(L),POR,0.55734736
1040,8820,33.9323,149,112,-118.1208,11,1,0,Dec-11,2,18,0.0,Right Side Center(RC),MIN,1.1776675
1041,13358,33.8933,84,151,-118.1858,7,4,0,Sep-08,51,17,1.0,Right Side Center(RC),ORL,0.5279161
1042,21618,33.9763,16,68,-118.2538,11,3,0,May-04,34,6,1.0,Center(C),LAC,-0.2701235
1043,24997,33.9603,-156,84,-118.4258,8,2,0,Mar-02,17,17,0.0,Left Side(L),ATL,-0.6742372
1044,20782,33.8543,0,190,-118.2698,3,3,0,2013-14,33,19,1.0,Center(C),CHA,1.5427282
1045,12355,33.8733,-185,171,-118.4548,3,2,0,Jan-00,26,25,0.0,Left Side Center(LC),MIA,-1.1230637
1046,15908,33.8353,-191,209,-118.4608,3,3,0,May-04,17,28,1.0,Left Side Center(LC),UTA,-0.2621997
1047,22961,34.0703,195,-26,-118.0748,11,4,0,Mar-02,44,19,1.0,Right Side(R),ORL,-0.7410235
1048,21965,34.0443,0,0,-118.2698,11,4,0,1997-98,50,0,0.0,Center(C),SAC,-1.7094247
1049,17170,34.0443,0,0,-118.2698,7,1,0,Jan-00,53,0,1.0,Center(C),HOU,-1.1655126
1050,18493,34.0213,115,23,-118.1548,6,2,0,1997-98,14,11,0.0,Right Side(R),GSW,-1.7671553
1051,29154,34.0353,6,9,-118.2638,10,3,1,Dec-11,16,1,1.0,Center(C),DEN,1.2076647
1052,4514,34.0443,0,0,-118.2698,0,4,0,Jun-05,34,0,1.0,Center(C),MIN,-0.059576895
1053,30164,33.8663,-60,178,-118.3298,1,1,0,Nov-10,41,18,,Left Side Center(LC),NJN,0.93995357
1054,17705,33.8713,128,173,-118.1418,10,2,0,1997-98,40,21,,Right Side Center(RC),MIN,-1.7637594
1055,517,34.0163,136,28,-118.1338,2,4,0,2012-13,15,13,0.0,Right Side(R),OKC,1.3610468
1056,17739,33.9233,-38,121,-118.3078,5,1,0,Nov-10,42,12,,Center(C),IND,0.91335225
1057,11428,34.0283,-106,16,-118.3758,0,3,0,1999-00,51,10,0.0,Left Side(L),SEA,-1.2849356
1058,25821,33.8993,-13,145,-118.2828,8,4,0,May-04,36,14,0.0,Center(C),ORL,-0.33577782
1059,2282,34.0443,0,0,-118.2698,1,1,1,1996-97,42,0,1.0,Center(C),POR,-1.893936
1060,17327,33.9013,-201,143,-118.4708,11,3,0,2012-13,28,24,0.0,Left Side Center(LC),POR,1.4023638
1061,27927,33.8243,143,220,-118.1268,0,4,0,Oct-09,4,26,1.0,Right Side Center(RC),MEM,0.75600827
1062,28600,33.8563,-177,188,-118.4468,0,1,0,1999-00,30,25,0.0,Left Side Center(LC),SEA,-1.2849356
1063,25705,33.8253,-109,219,-118.3788,0,1,0,2012-13,0,24,,Left Side Center(LC),ATL,1.3808563
1064,10277,34.0023,102,42,-118.1678,9,2,1,1999-00,58,11,1.0,Right Side(R),SAC,-1.2724838
1065,15163,34.0313,238,13,-118.0318,9,3,0,Aug-07,47,23,0.0,Right Side(R),MIA,0.334915
1066,22184,33.9033,-161,141,-118.4308,5,2,0,May-04,13,21,1.0,Left Side Center(LC),NYK,-0.2746514
1067,9892,34.0143,-148,30,-118.4178,1,4,0,May-04,29,15,0.0,Left Side(L),BOS,-0.27351943
1068,17004,33.9223,-153,122,-118.4228,1,3,0,Aug-07,41,19,1.0,Left Side Center(LC),HOU,0.2766185
1069,20968,33.9243,45,120,-118.2248,6,3,0,Jan-00,23,12,1.0,Center(C),POR,-1.1383454
1070,14406,34.0103,-29,34,-118.2988,6,1,0,Sep-08,34,4,1.0,Center(C),PHI,0.5030127
1071,23319,33.9293,144,115,-118.1258,9,1,0,Mar-02,58,18,0.0,Right Side Center(RC),SAS,-0.67536914
1072,4085,33.8703,192,174,-118.0778,0,3,0,Jun-05,51,25,0.0,Right Side Center(RC),PHX,-0.09014011
1073,217,34.0443,0,0,-118.2698,6,1,1,Oct-09,53,0,1.0,Center(C),BOS,0.81939864
1074,3283,33.8393,173,205,-118.0968,1,2,1,Sep-08,2,26,0.0,Right Side Center(RC),HOU,0.5964003
1075,29261,34.0353,26,9,-118.2438,6,4,0,Dec-11,11,2,1.0,Center(C),SAC,1.1357845
1076,14172,33.8273,-159,217,-118.4288,1,3,0,Jul-06,32,26,0.0,Left Side Center(LC),SAC,0.15662958
1077,2961,33.8733,-186,171,-118.4558,2,1,0,Jul-06,58,25,0.0,Left Side Center(LC),MIL,0.08644737
1078,6539,34.0423,165,2,-118.1048,10,4,0,Feb-01,25,16,0.0,Right Side(R),POR,-0.878558
1079,11870,33.8963,-102,148,-118.3718,0,3,0,May-04,21,17,1.0,Left Side Center(LC),IND,-0.2712555
1080,26184,34.0443,0,0,-118.2698,7,2,0,Apr-03,48,0,0.0,Center(C),LAC,-0.5129313
1081,26548,33.9423,91,102,-118.1788,0,1,0,Sep-08,0,13,0.0,Right Side(R),PHX,0.55281943
1082,16727,33.9213,125,123,-118.1448,4,2,0,Oct-09,30,17,0.0,Right Side Center(RC),CLE,0.73733073
1083,27294,34.0273,78,17,-118.1918,8,3,0,Nov-10,24,7,0.0,Center(C),GSW,0.93882155
1084,5733,34.0443,0,0,-118.2698,5,1,0,Jan-00,17,0,,Center(C),LAC,-1.1541929
1085,20857,33.8613,79,183,-118.1908,5,2,0,2015-16,9,19,0.0,Right Side Center(RC),SAS,1.9864608
1086,11254,33.8303,-128,214,-118.3978,0,1,0,1999-00,16,24,0.0,Left Side Center(LC),UTA,-1.3222907
1087,12190,33.9603,-48,84,-118.3178,11,1,0,Mar-02,45,9,1.0,Center(C),HOU,-0.7466833
1088,24393,33.9263,-229,118,-118.4988,4,4,1,Jan-00,50,25,0.0,Left Side Center(LC),SAS,-1.0528815
1089,21496,33.9913,0,53,-118.2698,0,3,0,Dec-11,1,5,1.0,Center(C),MEM,1.1867232
1090,13711,33.9803,-196,64,-118.4658,2,3,0,Nov-10,0,20,1.0,Left Side(L),PHX,0.9348597
1091,22322,34.0443,0,0,-118.2698,4,5,1,Jun-05,43,0,,Center(C),PHX,-0.03127762
1092,26609,34.0443,0,0,-118.2698,7,3,0,1999-00,33,0,1.0,Center(C),BOS,-1.3104049
1093,20628,33.8443,-131,200,-118.4008,0,1,0,Sep-08,48,23,0.0,Left Side Center(LC),DAL,0.5001828
1094,3917,34.0443,0,0,-118.2698,8,4,0,1996-97,36,0,0.0,Center(C),TOR,-1.9918514
1095,16334,33.8313,72,213,-118.1978,8,3,0,2012-13,46,22,1.0,Right Side Center(RC),DAL,1.3106741
1096,1805,33.8633,171,181,-118.0988,8,1,0,Jul-06,25,24,0.0,Right Side Center(RC),PHI,0.10512489
1097,29124,33.7873,-3,257,-118.2728,8,2,0,1997-98,16,25,1.0,Center(C),DAL,-1.7648913
1098,12073,34.0393,158,5,-118.1118,1,2,0,1999-00,17,15,0.0,Right Side(R),LAC,-1.3392701
1099,28270,33.9803,-49,64,-118.3188,4,2,0,Dec-11,48,8,1.0,Left Side(L),GSW,1.1878552
1100,7748,34.0183,-163,26,-118.4328,0,4,0,Mar-02,9,16,1.0,Left Side(L),POR,-0.6923487
1101,7319,34.0443,0,0,-118.2698,0,3,0,Jun-05,56,0,1.0,Center(C),DEN,-0.047125213
1102,26571,34.0353,11,9,-118.2588,0,3,0,Jan-00,48,1,1.0,Center(C),WAS,-1.0925004
1103,20339,34.0443,0,0,-118.2698,9,2,1,1999-00,15,0,1.0,Center(C),PHX,-1.267956
